entity_id,for_date,predicted_demand_index,model
rmt_ca391f47,2026-09-07,0.9294792242957426,seasonal_naive_pooled
rmt_ca391f47,2026-09-08,0.8185380749508947,seasonal_naive_pooled
rmt_ca391f47,2026-09-09,0.8248219764300625,seasonal_naive_pooled
rmt_ca391f47,2026-09-10,0.8764871008410481,seasonal_naive_pooled
rmt_ca391f47,2026-09-11,0.7727089121713001,seasonal_naive_pooled
rmt_ca391f47,2026-09-12,0.8346654636285759,seasonal_naive_pooled
rmt_ca391f47,2026-09-13,0.912893416535795,seasonal_naive_pooled
rmt_ca391f47,2026-09-14,0.9294792242957426,seasonal_naive_pooled
rmt_ca391f47,2026-09-15,0.8185380749508947,seasonal_naive_pooled
rmt_ca391f47,2026-09-16,0.8248219764300625,seasonal_naive_pooled
rmt_ca391f47,2026-09-17,0.8764871008410481,seasonal_naive_pooled
rmt_ca391f47,2026-09-18,0.7727089121713001,seasonal_naive_pooled
rmt_ca391f47,2026-09-19,0.8346654636285759,seasonal_naive_pooled
rmt_ca391f47,2026-09-20,0.912893416535795,seasonal_naive_pooled
rmt_ca391f47,2026-09-21,0.9294792242957426,seasonal_naive_pooled
rmt_ca391f47,2026-09-22,0.8185380749508947,seasonal_naive_pooled
rmt_ca391f47,2026-09-23,0.8248219764300625,seasonal_naive_pooled
rmt_ca391f47,2026-09-24,0.8764871008410481,seasonal_naive_pooled
rmt_ca391f47,2026-09-25,0.7727089121713001,seasonal_naive_pooled
rmt_ca391f47,2026-09-26,0.8346654636285759,seasonal_naive_pooled
rmt_ca391f47,2026-09-27,0.912893416535795,seasonal_naive_pooled
rmt_ca391f47,2026-09-28,0.9294792242957426,seasonal_naive_pooled
rmt_ca391f47,2026-09-29,0.8185380749508947,seasonal_naive_pooled
rmt_ca391f47,2026-09-30,0.8248219764300625,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-01,0.9099634299354072,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-02,0.8056721349578002,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-03,0.8599047920652355,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-04,0.8899992604392034,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-05,0.8592368650371849,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-06,0.929035419156765,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-07,0.9105490793019014,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-08,0.9099634299354072,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-09,0.8056721349578002,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-10,0.8599047920652355,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-11,0.8899992604392034,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-12,0.8592368650371849,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-13,0.929035419156765,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-14,0.9105490793019014,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-15,0.9099634299354072,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-16,0.8056721349578002,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-17,0.8599047920652355,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-18,0.8899992604392034,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-19,0.8592368650371849,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-20,0.929035419156765,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-21,0.9105490793019014,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-22,0.9099634299354072,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-23,0.8056721349578002,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-24,0.8599047920652355,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-25,0.8899992604392034,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-26,0.8592368650371849,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-27,0.929035419156765,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-28,0.9105490793019014,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-29,0.9099634299354072,seasonal_naive_pooled
rmt_cd0a1cfc,2026-09-30,0.8056721349578002,seasonal_naive_pooled
rmt_d080184a,2026-09-01,0.8194529858144991,seasonal_naive_pooled
rmt_d080184a,2026-09-02,0.8023972770132076,seasonal_naive_pooled
rmt_d080184a,2026-09-03,0.839396407612528,seasonal_naive_pooled
rmt_d080184a,2026-09-04,0.8604558102599794,seasonal_naive_pooled
rmt_d080184a,2026-09-05,0.8569070604515941,seasonal_naive_pooled
rmt_d080184a,2026-09-06,0.8961311404999063,seasonal_naive_pooled
rmt_d080184a,2026-09-07,0.8988807109510554,seasonal_naive_pooled
rmt_d080184a,2026-09-08,0.8194529858144991,seasonal_naive_pooled
rmt_d080184a,2026-09-09,0.8023972770132076,seasonal_naive_pooled
rmt_d080184a,2026-09-10,0.839396407612528,seasonal_naive_pooled
rmt_d080184a,2026-09-11,0.8604558102599794,seasonal_naive_pooled
rmt_d080184a,2026-09-12,0.8569070604515941,seasonal_naive_pooled
rmt_d080184a,2026-09-13,0.8961311404999063,seasonal_naive_pooled
rmt_d080184a,2026-09-14,0.8988807109510554,seasonal_naive_pooled
rmt_d080184a,2026-09-15,0.8194529858144991,seasonal_naive_pooled
rmt_d080184a,2026-09-16,0.8023972770132076,seasonal_naive_pooled
rmt_d080184a,2026-09-17,0.839396407612528,seasonal_naive_pooled
rmt_d080184a,2026-09-18,0.8604558102599794,seasonal_naive_pooled
rmt_d080184a,2026-09-19,0.8569070604515941,seasonal_naive_pooled
rmt_d080184a,2026-09-20,0.8961311404999063,seasonal_naive_pooled
rmt_d080184a,2026-09-21,0.8988807109510554,seasonal_naive_pooled
rmt_d080184a,2026-09-22,0.8194529858144991,seasonal_naive_pooled
rmt_d080184a,2026-09-23,0.8023972770132076,seasonal_naive_pooled
rmt_d080184a,2026-09-24,0.839396407612528,seasonal_naive_pooled
rmt_d080184a,2026-09-25,0.8604558102599794,seasonal_naive_pooled
rmt_d080184a,2026-09-26,0.8569070604515941,seasonal_naive_pooled
rmt_d080184a,2026-09-27,0.8961311404999063,seasonal_naive_pooled
rmt_d080184a,2026-09-28,0.8988807109510554,seasonal_naive_pooled
rmt_d080184a,2026-09-29,0.8194529858144991,seasonal_naive_pooled
rmt_d080184a,2026-09-30,0.8023972770132076,seasonal_naive_pooled
rmt_d6a2032a,2026-09-01,0.8614212906619119,seasonal_naive_pooled
rmt_d6a2032a,2026-09-02,0.8709793489532818,seasonal_naive_pooled
rmt_d6a2032a,2026-09-03,0.8732281545807524,seasonal_naive_pooled
rmt_d6a2032a,2026-09-04,0.8384248145675085,seasonal_naive_pooled
rmt_d6a2032a,2026-09-05,0.8787018554562953,seasonal_naive_pooled
rmt_d6a2032a,2026-09-06,0.8702407942954306,seasonal_naive_pooled
rmt_d6a2032a,2026-09-07,0.9008514256960717,seasonal_naive_pooled
rmt_d6a2032a,2026-09-08,0.8614212906619119,seasonal_naive_pooled
rmt_d6a2032a,2026-09-09,0.8709793489532818,seasonal_naive_pooled
rmt_d6a2032a,2026-09-10,0.8732281545807524,seasonal_naive_pooled
rmt_d6a2032a,2026-09-11,0.8384248145675085,seasonal_naive_pooled
rmt_d6a2032a,2026-09-12,0.8787018554562953,seasonal_naive_pooled
rmt_d6a2032a,2026-09-13,0.8702407942954306,seasonal_naive_pooled
rmt_d6a2032a,2026-09-14,0.9008514256960717,seasonal_naive_pooled
rmt_d6a2032a,2026-09-15,0.8614212906619119,seasonal_naive_pooled
rmt_d6a2032a,2026-09-16,0.8709793489532818,seasonal_naive_pooled
rmt_d6a2032a,2026-09-17,0.8732281545807524,seasonal_naive_pooled
rmt_d6a2032a,2026-09-18,0.8384248145675085,seasonal_naive_pooled
rmt_d6a2032a,2026-09-19,0.8787018554562953,seasonal_naive_pooled
rmt_d6a2032a,2026-09-20,0.8702407942954306,seasonal_naive_pooled
rmt_d6a2032a,2026-09-21,0.9008514256960717,seasonal_naive_pooled
rmt_d6a2032a,2026-09-22,0.8614212906619119,seasonal_naive_pooled
rmt_d6a2032a,2026-09-23,0.8709793489532818,seasonal_naive_pooled
rmt_d6a2032a,2026-09-24,0.8732281545807524,seasonal_naive_pooled
rmt_d6a2032a,2026-09-25,0.8384248145675085,seasonal_naive_pooled
rmt_d6a2032a,2026-09-26,0.8787018554562953,seasonal_naive_pooled
rmt_d6a2032a,2026-09-27,0.8702407942954306,seasonal_naive_pooled
rmt_d6a2032a,2026-09-28,0.9008514256960717,seasonal_naive_pooled
rmt_d6a2032a,2026-09-29,0.8614212906619119,seasonal_naive_pooled
rmt_d6a2032a,2026-09-30,0.8709793489532818,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-01,0.8521402714744778,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-02,0.9065874370332891,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-03,0.8373481297657858,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-04,0.8159533474675111,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-05,0.8983033993296221,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-06,0.8996072509947259,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-07,0.9169999121621505,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-08,0.8521402714744778,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-09,0.9065874370332891,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-10,0.8373481297657858,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-11,0.8159533474675111,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-12,0.8983033993296221,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-13,0.8996072509947259,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-14,0.9169999121621505,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-15,0.8521402714744778,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-16,0.9065874370332891,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-17,0.8373481297657858,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-18,0.8159533474675111,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-19,0.8983033993296221,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-20,0.8996072509947259,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-21,0.9169999121621505,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-22,0.8521402714744778,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-23,0.9065874370332891,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-24,0.8373481297657858,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-25,0.8159533474675111,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-26,0.8983033993296221,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-27,0.8996072509947259,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-28,0.9169999121621505,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-29,0.8521402714744778,seasonal_naive_pooled
rmt_d7a0cdfe,2026-09-30,0.9065874370332891,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-01,0.9069106651460723,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-02,0.8946578138956152,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-03,0.9213148869578851,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-04,0.8547643751442182,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-05,0.9247641552514411,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-06,0.9629977605216223,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-07,0.9905043005773362,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-08,0.9069106651460723,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-09,0.8946578138956152,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-10,0.9213148869578851,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-11,0.8547643751442182,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-12,0.9247641552514411,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-13,0.9629977605216223,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-14,0.9905043005773362,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-15,0.9069106651460723,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-16,0.8946578138956152,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-17,0.9213148869578851,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-18,0.8547643751442182,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-19,0.9247641552514411,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-20,0.9629977605216223,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-21,0.9905043005773362,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-22,0.9069106651460723,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-23,0.8946578138956152,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-24,0.9213148869578851,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-25,0.8547643751442182,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-26,0.9247641552514411,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-27,0.9629977605216223,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-28,0.9905043005773362,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-29,0.9069106651460723,seasonal_naive_pooled
rmt_da1d4fb3,2026-09-30,0.8946578138956152,seasonal_naive_pooled
rmt_da84c2a1,2026-09-01,0.936997735407248,seasonal_naive_pooled
rmt_da84c2a1,2026-09-02,0.9361269958870806,seasonal_naive_pooled
rmt_da84c2a1,2026-09-03,0.8698145717094172,seasonal_naive_pooled
rmt_da84c2a1,2026-09-04,0.8532904218310173,seasonal_naive_pooled
rmt_da84c2a1,2026-09-05,0.9277165445616128,seasonal_naive_pooled
rmt_da84c2a1,2026-09-06,0.9226079135613238,seasonal_naive_pooled
rmt_da84c2a1,2026-09-07,0.9329828067292872,seasonal_naive_pooled
rmt_da84c2a1,2026-09-08,0.936997735407248,seasonal_naive_pooled
rmt_da84c2a1,2026-09-09,0.9361269958870806,seasonal_naive_pooled
rmt_da84c2a1,2026-09-10,0.8698145717094172,seasonal_naive_pooled
rmt_da84c2a1,2026-09-11,0.8532904218310173,seasonal_naive_pooled
rmt_da84c2a1,2026-09-12,0.9277165445616128,seasonal_naive_pooled
rmt_da84c2a1,2026-09-13,0.9226079135613238,seasonal_naive_pooled
rmt_da84c2a1,2026-09-14,0.9329828067292872,seasonal_naive_pooled
rmt_da84c2a1,2026-09-15,0.936997735407248,seasonal_naive_pooled
rmt_da84c2a1,2026-09-16,0.9361269958870806,seasonal_naive_pooled
rmt_da84c2a1,2026-09-17,0.8698145717094172,seasonal_naive_pooled
rmt_da84c2a1,2026-09-18,0.8532904218310173,seasonal_naive_pooled
rmt_da84c2a1,2026-09-19,0.9277165445616128,seasonal_naive_pooled
rmt_da84c2a1,2026-09-20,0.9226079135613238,seasonal_naive_pooled
rmt_da84c2a1,2026-09-21,0.9329828067292872,seasonal_naive_pooled
rmt_da84c2a1,2026-09-22,0.936997735407248,seasonal_naive_pooled
rmt_da84c2a1,2026-09-23,0.9361269958870806,seasonal_naive_pooled
rmt_da84c2a1,2026-09-24,0.8698145717094172,seasonal_naive_pooled
rmt_da84c2a1,2026-09-25,0.8532904218310173,seasonal_naive_pooled
rmt_da84c2a1,2026-09-26,0.9277165445616128,seasonal_naive_pooled
rmt_da84c2a1,2026-09-27,0.9226079135613238,seasonal_naive_pooled
rmt_da84c2a1,2026-09-28,0.9329828067292872,seasonal_naive_pooled
rmt_da84c2a1,2026-09-29,0.936997735407248,seasonal_naive_pooled
rmt_da84c2a1,2026-09-30,0.9361269958870806,seasonal_naive_pooled
rmt_dac67beb,2026-09-01,0.9281440523291062,seasonal_naive_pooled
rmt_dac67beb,2026-09-02,0.8841297250694358,seasonal_naive_pooled
rmt_dac67beb,2026-09-03,0.9432612296416497,seasonal_naive_pooled
rmt_dac67beb,2026-09-04,0.8932155811077348,seasonal_naive_pooled
rmt_dac67beb,2026-09-05,0.942250142643405,seasonal_naive_pooled
rmt_dac67beb,2026-09-06,0.9311309165520685,seasonal_naive_pooled
rmt_dac67beb,2026-09-07,1.0187478076754557,seasonal_naive_pooled
rmt_dac67beb,2026-09-08,0.9281440523291062,seasonal_naive_pooled
rmt_dac67beb,2026-09-09,0.8841297250694358,seasonal_naive_pooled
rmt_dac67beb,2026-09-10,0.9432612296416497,seasonal_naive_pooled
rmt_dac67beb,2026-09-11,0.8932155811077348,seasonal_naive_pooled
rmt_dac67beb,2026-09-12,0.942250142643405,seasonal_naive_pooled
rmt_dac67beb,2026-09-13,0.9311309165520685,seasonal_naive_pooled
rmt_dac67beb,2026-09-14,1.0187478076754557,seasonal_naive_pooled
rmt_dac67beb,2026-09-15,0.9281440523291062,seasonal_naive_pooled
rmt_dac67beb,2026-09-16,0.8841297250694358,seasonal_naive_pooled
rmt_dac67beb,2026-09-17,0.9432612296416497,seasonal_naive_pooled
rmt_dac67beb,2026-09-18,0.8932155811077348,seasonal_naive_pooled
rmt_dac67beb,2026-09-19,0.942250142643405,seasonal_naive_pooled
rmt_dac67beb,2026-09-20,0.9311309165520685,seasonal_naive_pooled
rmt_dac67beb,2026-09-21,1.0187478076754557,seasonal_naive_pooled
rmt_dac67beb,2026-09-22,0.9281440523291062,seasonal_naive_pooled
rmt_dac67beb,2026-09-23,0.8841297250694358,seasonal_naive_pooled
rmt_dac67beb,2026-09-24,0.9432612296416497,seasonal_naive_pooled
rmt_dac67beb,2026-09-25,0.8932155811077348,seasonal_naive_pooled
rmt_dac67beb,2026-09-26,0.942250142643405,seasonal_naive_pooled
rmt_dac67beb,2026-09-27,0.9311309165520685,seasonal_naive_pooled
rmt_dac67beb,2026-09-28,1.0187478076754557,seasonal_naive_pooled
rmt_dac67beb,2026-09-29,0.9281440523291062,seasonal_naive_pooled
rmt_dac67beb,2026-09-30,0.8841297250694358,seasonal_naive_pooled
rmt_db3de30c,2026-09-01,0.7743850947627567,seasonal_naive_pooled
rmt_db3de30c,2026-09-02,0.8062533440059282,seasonal_naive_pooled
rmt_db3de30c,2026-09-03,0.8131118249986387,seasonal_naive_pooled
rmt_db3de30c,2026-09-04,0.7950025363555826,seasonal_naive_pooled
rmt_db3de30c,2026-09-05,0.849248804274976,seasonal_naive_pooled
rmt_db3de30c,2026-09-06,0.8553231337788675,seasonal_naive_pooled
rmt_db3de30c,2026-09-07,0.9131270838453667,seasonal_naive_pooled
rmt_db3de30c,2026-09-08,0.7743850947627567,seasonal_naive_pooled
rmt_db3de30c,2026-09-09,0.8062533440059282,seasonal_naive_pooled
rmt_db3de30c,2026-09-10,0.8131118249986387,seasonal_naive_pooled
rmt_db3de30c,2026-09-11,0.7950025363555826,seasonal_naive_pooled
rmt_db3de30c,2026-09-12,0.849248804274976,seasonal_naive_pooled
rmt_db3de30c,2026-09-13,0.8553231337788675,seasonal_naive_pooled
rmt_db3de30c,2026-09-14,0.9131270838453667,seasonal_naive_pooled
rmt_db3de30c,2026-09-15,0.7743850947627567,seasonal_naive_pooled
rmt_db3de30c,2026-09-16,0.8062533440059282,seasonal_naive_pooled
rmt_db3de30c,2026-09-17,0.8131118249986387,seasonal_naive_pooled
rmt_db3de30c,2026-09-18,0.7950025363555826,seasonal_naive_pooled
rmt_db3de30c,2026-09-19,0.849248804274976,seasonal_naive_pooled
rmt_db3de30c,2026-09-20,0.8553231337788675,seasonal_naive_pooled
rmt_db3de30c,2026-09-21,0.9131270838453667,seasonal_naive_pooled
rmt_db3de30c,2026-09-22,0.7743850947627567,seasonal_naive_pooled
rmt_db3de30c,2026-09-23,0.8062533440059282,seasonal_naive_pooled
rmt_db3de30c,2026-09-24,0.8131118249986387,seasonal_naive_pooled
rmt_db3de30c,2026-09-25,0.7950025363555826,seasonal_naive_pooled
rmt_db3de30c,2026-09-26,0.849248804274976,seasonal_naive_pooled
rmt_db3de30c,2026-09-27,0.8553231337788675,seasonal_naive_pooled
rmt_db3de30c,2026-09-28,0.9131270838453667,seasonal_naive_pooled
rmt_db3de30c,2026-09-29,0.7743850947627567,seasonal_naive_pooled
rmt_db3de30c,2026-09-30,0.8062533440059282,seasonal_naive_pooled
rmt_db78dfab,2026-09-01,0.905395448186199,seasonal_naive_pooled
rmt_db78dfab,2026-09-02,0.9502548633939835,seasonal_naive_pooled
rmt_db78dfab,2026-09-03,0.895417767866266,seasonal_naive_pooled
rmt_db78dfab,2026-09-04,0.8724041585794395,seasonal_naive_pooled
rmt_db78dfab,2026-09-05,0.9305246610509346,seasonal_naive_pooled
rmt_db78dfab,2026-09-06,0.8982247015439181,seasonal_naive_pooled
rmt_db78dfab,2026-09-07,0.9205394071456013,seasonal_naive_pooled
rmt_db78dfab,2026-09-08,0.905395448186199,seasonal_naive_pooled
rmt_db78dfab,2026-09-09,0.9502548633939835,seasonal_naive_pooled
rmt_db78dfab,2026-09-10,0.895417767866266,seasonal_naive_pooled
rmt_db78dfab,2026-09-11,0.8724041585794395,seasonal_naive_pooled
rmt_db78dfab,2026-09-12,0.9305246610509346,seasonal_naive_pooled
rmt_db78dfab,2026-09-13,0.8982247015439181,seasonal_naive_pooled
rmt_db78dfab,2026-09-14,0.9205394071456013,seasonal_naive_pooled
rmt_db78dfab,2026-09-15,0.905395448186199,seasonal_naive_pooled
rmt_db78dfab,2026-09-16,0.9502548633939835,seasonal_naive_pooled
rmt_db78dfab,2026-09-17,0.895417767866266,seasonal_naive_pooled
rmt_db78dfab,2026-09-18,0.8724041585794395,seasonal_naive_pooled
rmt_db78dfab,2026-09-19,0.9305246610509346,seasonal_naive_pooled
rmt_db78dfab,2026-09-20,0.8982247015439181,seasonal_naive_pooled
rmt_db78dfab,2026-09-21,0.9205394071456013,seasonal_naive_pooled
rmt_db78dfab,2026-09-22,0.905395448186199,seasonal_naive_pooled
rmt_db78dfab,2026-09-23,0.9502548633939835,seasonal_naive_pooled
rmt_db78dfab,2026-09-24,0.895417767866266,seasonal_naive_pooled
rmt_db78dfab,2026-09-25,0.8724041585794395,seasonal_naive_pooled
rmt_db78dfab,2026-09-26,0.9305246610509346,seasonal_naive_pooled
rmt_db78dfab,2026-09-27,0.8982247015439181,seasonal_naive_pooled
rmt_db78dfab,2026-09-28,0.9205394071456013,seasonal_naive_pooled
rmt_db78dfab,2026-09-29,0.905395448186199,seasonal_naive_pooled
rmt_db78dfab,2026-09-30,0.9502548633939835,seasonal_naive_pooled
rmt_dc653562,2026-09-01,0.7915186264929575,seasonal_naive_pooled
rmt_dc653562,2026-09-02,0.7858038382434399,seasonal_naive_pooled
rmt_dc653562,2026-09-03,0.8557069519512482,seasonal_naive_pooled
rmt_dc653562,2026-09-04,0.7905467762379823,seasonal_naive_pooled
rmt_dc653562,2026-09-05,0.8732747268685358,seasonal_naive_pooled
rmt_dc653562,2026-09-06,0.811592156731568,seasonal_naive_pooled
rmt_dc653562,2026-09-07,0.8940368097588832,seasonal_naive_pooled
rmt_dc653562,2026-09-08,0.7915186264929575,seasonal_naive_pooled
rmt_dc653562,2026-09-09,0.7858038382434399,seasonal_naive_pooled
rmt_dc653562,2026-09-10,0.8557069519512482,seasonal_naive_pooled
rmt_dc653562,2026-09-11,0.7905467762379823,seasonal_naive_pooled
rmt_dc653562,2026-09-12,0.8732747268685358,seasonal_naive_pooled
rmt_dc653562,2026-09-13,0.811592156731568,seasonal_naive_pooled
rmt_dc653562,2026-09-14,0.8940368097588832,seasonal_naive_pooled
rmt_dc653562,2026-09-15,0.7915186264929575,seasonal_naive_pooled
rmt_dc653562,2026-09-16,0.7858038382434399,seasonal_naive_pooled
rmt_dc653562,2026-09-17,0.8557069519512482,seasonal_naive_pooled
rmt_dc653562,2026-09-18,0.7905467762379823,seasonal_naive_pooled
rmt_dc653562,2026-09-19,0.8732747268685358,seasonal_naive_pooled
rmt_dc653562,2026-09-20,0.811592156731568,seasonal_naive_pooled
rmt_dc653562,2026-09-21,0.8940368097588832,seasonal_naive_pooled
rmt_dc653562,2026-09-22,0.7915186264929575,seasonal_naive_pooled
rmt_dc653562,2026-09-23,0.7858038382434399,seasonal_naive_pooled
rmt_dc653562,2026-09-24,0.8557069519512482,seasonal_naive_pooled
rmt_dc653562,2026-09-25,0.7905467762379823,seasonal_naive_pooled
rmt_dc653562,2026-09-26,0.8732747268685358,seasonal_naive_pooled
rmt_dc653562,2026-09-27,0.811592156731568,seasonal_naive_pooled
rmt_dc653562,2026-09-28,0.8940368097588832,seasonal_naive_pooled
rmt_dc653562,2026-09-29,0.7915186264929575,seasonal_naive_pooled
rmt_dc653562,2026-09-30,0.7858038382434399,seasonal_naive_pooled
rmt_dec6e52e,2026-09-01,0.8712983844475507,seasonal_naive_pooled
rmt_dec6e52e,2026-09-02,0.8342503897734366,seasonal_naive_pooled
rmt_dec6e52e,2026-09-03,0.822212961917677,seasonal_naive_pooled
rmt_dec6e52e,2026-09-04,0.8123743474417325,seasonal_naive_pooled
rmt_dec6e52e,2026-09-05,0.8302802997342562,seasonal_naive_pooled
rmt_dec6e52e,2026-09-06,0.8897148051165383,seasonal_naive_pooled
rmt_dec6e52e,2026-09-07,0.9036221582346236,seasonal_naive_pooled
rmt_dec6e52e,2026-09-08,0.8712983844475507,seasonal_naive_pooled
rmt_dec6e52e,2026-09-09,0.8342503897734366,seasonal_naive_pooled
rmt_dec6e52e,2026-09-10,0.822212961917677,seasonal_naive_pooled
rmt_dec6e52e,2026-09-11,0.8123743474417325,seasonal_naive_pooled
rmt_dec6e52e,2026-09-12,0.8302802997342562,seasonal_naive_pooled
rmt_dec6e52e,2026-09-13,0.8897148051165383,seasonal_naive_pooled
rmt_dec6e52e,2026-09-14,0.9036221582346236,seasonal_naive_pooled
rmt_dec6e52e,2026-09-15,0.8712983844475507,seasonal_naive_pooled
rmt_dec6e52e,2026-09-16,0.8342503897734366,seasonal_naive_pooled
rmt_dec6e52e,2026-09-17,0.822212961917677,seasonal_naive_pooled
rmt_dec6e52e,2026-09-18,0.8123743474417325,seasonal_naive_pooled
rmt_dec6e52e,2026-09-19,0.8302802997342562,seasonal_naive_pooled
rmt_dec6e52e,2026-09-20,0.8897148051165383,seasonal_naive_pooled
rmt_dec6e52e,2026-09-21,0.9036221582346236,seasonal_naive_pooled
rmt_dec6e52e,2026-09-22,0.8712983844475507,seasonal_naive_pooled
rmt_dec6e52e,2026-09-23,0.8342503897734366,seasonal_naive_pooled
rmt_dec6e52e,2026-09-24,0.822212961917677,seasonal_naive_pooled
rmt_dec6e52e,2026-09-25,0.8123743474417325,seasonal_naive_pooled
rmt_dec6e52e,2026-09-26,0.8302802997342562,seasonal_naive_pooled
rmt_dec6e52e,2026-09-27,0.8897148051165383,seasonal_naive_pooled
rmt_dec6e52e,2026-09-28,0.9036221582346236,seasonal_naive_pooled
rmt_dec6e52e,2026-09-29,0.8712983844475507,seasonal_naive_pooled
rmt_dec6e52e,2026-09-30,0.8342503897734366,seasonal_naive_pooled
rmt_dfac7623,2026-09-01,0.7857789359896135,seasonal_naive_pooled
rmt_dfac7623,2026-09-02,0.7435655849201475,seasonal_naive_pooled
rmt_dfac7623,2026-09-03,0.8410994796945438,seasonal_naive_pooled
rmt_dfac7623,2026-09-04,0.8022122115084148,seasonal_naive_pooled
rmt_dfac7623,2026-09-05,0.8492228963075497,seasonal_naive_pooled
rmt_dfac7623,2026-09-06,0.8455802119789779,seasonal_naive_pooled
rmt_dfac7623,2026-09-07,0.8936797436977644,seasonal_naive_pooled
